MSOA21CD,MSOA21NM,area_km2,dist_to_centre_km,dist_to_park_km,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,delta_ndvi_longterm,prop_water,prop_vegetation,prop_built_soil,green_area_km2,population,pop_density,green_sqm_per_person
E02000215,Croydon 022,0.982103097535908,14.634930221314567,0.4460235112003436,0.4119876543160546,0.3124661859240742,0.3568816489361702,0.4271002486957856,0.4047692231772964,0.3704478861657375,0.4196367778871727,0.1919724484707446,0.2460054687899575,0.2338609211573624,0.2056958936825516,-0.2062917606335029,,1.0,1.0,0.982103097535908,11826,12041.50565217784,83.04609314526535
E02000216,Croydon 023,2.1887168454810024,15.729849160144171,0.1279596602177513,0.6512537281415616,0.5404830843384503,0.6513410869397616,0.6915458991513614,0.6161142092699196,0.6105891891390259,0.6953181216591283,0.3187550773397524,0.4322411163508543,0.4149444312380071,0.3765082554510462,-0.2747454726905153,,1.0,1.0,2.1887168454810024,7162,3272.2368883792487,305.6013467580288
E02000217,Croydon 024,1.4297711010896783,15.053898452084828,0.0945329066909502,0.336031636368399,0.3020601403150321,0.3298622935002794,0.3509112536890542,0.3250627712218846,0.2922408985139005,0.3439047792897806,0.1509072153752794,0.1978663241740011,0.186424355561522,0.1754429047918413,-0.1605887315765577,1.0,1.0,1.0,1.4297711010896783,11925,8340.4958954,119.89694768047616
E02000218,Croydon 025,1.1441536349716124,16.583537336448604,0.288845394455909,0.5805972122336586,0.4548321043981886,0.5812118791974755,0.60229611822388,0.5813173715326392,0.5470623140532027,0.574825384335623,0.2841864383258225,0.3486555644920918,0.3502957801698678,0.3086300036437369,-0.2719672085899217,,1.0,1.0,1.1441536349716124,6671,5830.510690258406,171.51156272996738
E02000219,Croydon 026,5.723443218134,16.775764974477454,0.3546983175188525,0.7054940872475012,0.5809913443812469,0.6995019510772699,0.7200262819336688,0.6841062285943944,0.6557977246714894,0.7133508182183547,0.3472638707778535,0.4483418436997624,0.4315870427282099,0.3836088622483749,-0.3218852249991262,1.0,1.0,1.0,5.723443218134,7631,1333.288321236795,750.025320159088
E02000221,Croydon 028,2.8148161610644764,16.552576689668275,0.0512629496820055,0.5342231997717097,0.5076637810234863,0.5246462320454626,0.554753705274659,0.4687633243320068,0.4684240743475519,0.5328235897304932,0.2255513948632479,0.3083914561052089,0.3064418009833357,0.3092408475718625,-0.2249823521998472,1.0,1.0,1.0,2.8148161610644764,10857,3857.09026052139,259.26279460849923
E02000222,Croydon 029,1.852388878401458,16.860323872467806,0.2807515022342467,0.602625322712198,0.4714413923472552,0.5914478318458801,0.6083575191942138,0.5677484968183779,0.5342214483963815,0.5842332025351866,0.3006902502157031,0.3694812422481665,0.359338926590137,0.2996801947395384,-0.3029451279726596,,1.0,1.0,1.852388878401458,8350,4507.692794617584,221.8429794492764
E02000223,Croydon 030,0.9612938044547136,18.612338843804245,0.3744068679814623,0.5112188769002499,0.4936588514551228,0.5364435554196169,0.5653179380010933,0.5162329620145252,0.471224453190077,0.5415032453111984,0.2256425748711474,0.3156545592168627,0.3195961948634683,0.3143593733730737,-0.1968595035271761,,1.0,1.0,0.9612938044547136,8530,8873.457792478519,112.69563944369445
E02000224,Croydon 031,1.280629129377253,17.719941563522664,0.0,0.5121060298772043,0.3737345301405469,0.4377001739768648,0.5182645228620475,0.5006783208001716,0.4718422574199243,0.5228546942664443,0.2576000961322761,0.3068597343530548,0.3002360673730591,0.2504650406474329,-0.2616409892297714,,1.0,1.0,1.280629129377253,8053,6288.315496865224,159.02509988541573
E02000225,Croydon 032,1.634613847487402,19.443937529927233,0.1901171857107381,0.5734842363448592,0.5445350749694002,0.5825207265529376,0.6049075552708079,0.5741992665621175,0.5376981812270502,0.6062370309631273,0.2836855492656058,0.3824565985503366,0.3580688327149632,0.3339240122016524,-0.2395602241432068,1.0,1.0,1.0,1.634613847487402,7499,4587.627843436458,217.9775766752103
E02000226,Croydon 033,3.274440115421449,17.952005566993716,0.2639663098998293,0.6617341229222684,0.3541459983614947,0.6784153548757944,0.6753906011290027,0.6653400757760939,0.6221748674682229,0.6890541212799438,0.3526707707276644,0.4358760262141744,0.429095827492896,0.3552818400910535,-0.3064522828312149,,1.0,1.0,3.274440115421449,7615,2325.588415599985,429.9987019594812
E02000227,Croydon 034,4.598902697078435,19.037533511232464,0.2186460030172874,0.7025282400994133,0.4512518334419817,0.6514480796392873,0.7036228304269883,0.6485015007062147,0.6376533385620382,0.6975554531317906,0.3399079416897544,0.4514863612288136,0.4278219727835723,0.3731177511136462,-0.329410488985767,,1.0,1.0,4.598902697078435,11680,2539.7362739202995,393.7416692704139
E02000228,Croydon 035,3.14707160487852,18.810820967172138,0.5421877443086927,0.6694929767918414,0.4582304523684712,0.6437845253129368,0.6679947494718198,0.6578714610933727,0.6166979777250922,0.6764800090743741,0.3427716380138836,0.4255855093464067,0.4105391682353221,0.3527999879868789,-0.3166929888049625,,1.0,1.0,3.14707160487852,7956,2528.064498966845,395.5595280138914
E02000229,Croydon 036,1.322272726509852,20.68477363292797,0.0663770093873847,0.5824558760840198,0.5261979570123564,0.5582108226623904,0.569269994438199,0.5341912007821947,0.4763867748403491,0.5512384601486926,0.2366941514297725,0.3229518830415848,0.3326294978555774,0.3104909322570284,-0.2719649438269914,1.0,1.0,1.0,1.322272726509852,6235,4715.366107911283,212.0726105067926
E02000230,Croydon 037,2.608725823832366,18.717906682971556,0.2187084957742797,0.594555622917305,0.5100923178479776,0.573526912249119,0.5944924089359583,0.5724166652702237,0.5372600412229968,0.5895497488796537,0.295741206748171,0.3551784145424774,0.3460413385025662,0.2926345201004002,-0.3019211028169047,,1.0,1.0,2.608725823832366,10502,4025.720105983375,248.4027636481019
E02000231,Croydon 038,3.3598495654433274,19.25257531142782,0.1000188099113123,0.6387219819568453,0.5213253348214286,0.6367450823102678,0.6656903366815476,0.6344240025111607,0.5990318080357143,0.649945824032738,0.325006103515625,0.3939787365141369,0.3929602922712054,0.3426743861607143,-0.296047595796131,1.0,1.0,1.0,3.3598495654433274,7930,2360.224720047443,423.6884697910879
E02000232,Croydon 039,4.357350637958028,20.25103732775814,0.1373023671906955,0.7457107350441096,0.6023467922228221,0.7066709395389175,0.7289615933278579,0.720605396957131,0.693987203639037,0.7564425125781107,0.3923828932669775,0.4886401246037034,0.4582093709795993,0.3771068514806561,-0.3686038835634534,,1.0,1.0,4.357350637958028,6198,1422.4239715774972,703.0252723391462
E02000233,Croydon 040,1.599669583738463,20.45607604740294,0.4642765363446868,0.6595225699865725,0.5367605155508369,0.6414794616927929,0.6581643357325756,0.6478745677070322,0.610764460834062,0.6607728529774544,0.341284441941981,0.4056637392561047,0.3970968306972895,0.3390791867037222,-0.3204433832828503,,1.0,1.0,1.599669583738463,6364,3978.3215638364472,251.36228531402625
E02000234,Croydon 041,3.110615583551114,20.743351558761677,0.4690779236512439,0.6340396096965848,0.5416066626334577,0.5614381421645871,0.625144461908284,0.620591650654425,0.5791238598814961,0.6313707701553254,0.3214798464332229,0.3898742377436004,0.3908085922425714,0.3322164124807049,-0.3018231972158798,,1.0,1.0,3.110615583551114,9452,3038.6268396461546,329.0960202656701
E02000235,Croydon 042,5.380046899857191,21.21410534986681,0.3348386102171907,0.744176135043315,0.4172131267776807,0.6938693689349718,0.7371751375669244,0.7158837077307034,0.671173513254759,0.7408450896508775,0.3604640472793352,0.4659123917125223,0.4586104302800602,0.3951824853138013,-0.3489936497295137,,1.0,1.0,5.380046899857191,6890,1280.6579809151644,780.8486066556154
E02000236,Croydon 043,3.5854970237638173,21.97674071197001,0.4641656593506222,0.6720624023764364,0.503104342156644,0.6610872148868961,0.6827407423226041,0.657108128556287,0.6091202090364555,0.6547563376868794,0.320713508399113,0.42269760926866,0.4301774972892028,0.37158203125,-0.3004803711264364,,1.0,1.0,3.5854970237638173,9130,2546.3694264668306,392.71599384050575
E02000237,Croydon 044,4.948538085164101,22.920810428696683,0.0747624474009164,0.7411452543957154,0.5415439318916734,0.6847434411630962,0.7319846718371059,0.7083325175575991,0.6893630475697251,0.7364525439571544,0.3734626837863783,0.4740487791784559,0.4589565070483023,0.3846250221048908,-0.3565202322908246,,1.0,1.0,4.948538085164101,7600,1535.8071149912091,651.1234322584344
E02000238,Ealing 001,1.5194444776930258,16.117659705729995,0.4740768696801846,0.4582290930349158,0.4061633435630096,0.4474699531085613,0.4507956788265222,0.4108408968552735,0.4167819517277091,0.4579735544717419,0.2299078109074993,0.284959402791705,0.2837080697145417,0.2509835778506789,-0.2072455151842369,1.0,1.0,1.0,1.5194444776930258,10707,7046.6543247808895,141.91131761399325
E02000239,Ealing 002,2.3582533835362036,14.552682385666255,0.0,0.5252196726866194,0.6117106437521219,0.6067675731518418,0.6559025420132405,0.5494744283520413,0.6046835622479839,0.6777453573910415,0.3316233681410202,0.4404465133519351,0.4327166506641487,0.3961641864974113,-0.1290554861892081,1.0,1.0,1.0,2.3582533835362036,9042,3834.193587137575,260.81103556029683
E02000240,Ealing 003,1.7363752992207315,17.767545543746465,0.1877608650257802,0.5700715124827029,0.5230930229834525,0.5344424089382496,0.5773101468807657,0.4735489736183983,0.5100999670275023,0.5775240514551142,0.2569870332950155,0.3604911438213503,0.3493724696310684,0.3297042565152214,-0.2403672559674815,1.0,1.0,1.0,1.7363752992207315,11209,6455.401666350869,154.9090283897521
E02000241,Ealing 004,1.3076792256148966,16.98846704288044,0.3114241086865043,0.3499438469103269,0.4219174803195654,0.4448421209039871,0.4682641802961732,0.4093420376589711,0.4307355219313321,0.4631933578831538,0.2125295982279254,0.2795310389037675,0.2700085288845287,0.2354312270852429,-0.114512619825084,1.0,1.0,1.0,1.3076792256148966,7395,5655.056572855415,176.83289054968174
E02000242,Ealing 005,0.8865218710714672,13.330985737926191,0.7024920292625377,0.3325249724750956,0.2917779186511566,0.3227777047395598,0.3493702908670081,0.3144768135658206,0.2962462911730358,0.3211062318405983,0.1660687319065525,0.1920134275145275,0.1950900418325782,0.1842178969917829,-0.1483070754833126,1.0,1.0,1.0,0.8865218710714672,6885,7766.305857382467,128.76134656085216
E02000243,Ealing 006,2.8457581548418225,15.498535622272424,0.183507574230944,0.4428546437064812,0.412729119228267,0.4097584268181178,0.4850804630354128,0.3931542542903362,0.4199830045980447,0.472214640167833,0.211000037639348,0.29009449124789,0.2949469450036925,0.2780241945454266,-0.1648304491610546,1.0,1.0,1.0,2.8457581548418225,8722,3064.912591099928,326.2735788628551
E02000244,Ealing 007,1.796291332364072,13.916207021988775,0.5121474643070156,0.4747773576760249,0.4640231480997939,0.4756613338694853,0.5062752517999387,0.4498349494050105,0.4665236855573195,0.4721857026724042,0.2419534231039717,0.3161203041008662,0.312336668398716,0.2841958710641572,-0.1905814866118677,1.0,1.0,1.0,1.796291332364072,7889,4391.82656947824,227.69569430397667
E02000245,Ealing 008,1.6526582279406523,18.180175539824987,0.0940780911031339,0.5391787097594994,0.5644312730888118,0.4840367076767943,0.5941156513872136,0.4691514037055187,0.5141092077239143,0.6118323092581424,0.2522225337379373,0.3604630308070717,0.3657615891699337,0.3478919679206875,-0.1912867418388119,,1.0,1.0,1.6526582279406523,9306,5630.92830850819,177.5906112121913
E02000246,Ealing 009,2.0499167039150192,19.208847380796986,0.5862095262435665,0.5019058904448407,0.5535498628957397,0.5597741367622631,0.586890206664061,0.5004854185496873,0.550636874480897,0.5822993418842828,0.2664973124969464,0.3977294110776578,0.3615981969186657,0.3496891489153801,-0.1522167415294605,1.0,1.0,1.0,2.0499167039150192,9461,4615.309481566239,216.6701938394482
E02000247,Ealing 010,1.3968332390674696,16.981340452308903,0.1176154545620662,0.5123511878051408,0.4683606861515472,0.4581507420416607,0.5223729431047172,0.4410828793617174,0.4660469243609994,0.5233257716582603,0.2394790255016872,0.3164544891585296,0.3149329924432797,0.2847556125700028,-0.2275955752351379,1.0,1.0,1.0,1.3968332390674696,11155,7985.921073475538,125.22037105042308
E02000248,Ealing 011,1.7265953104855118,11.660353379081611,0.2597392981127286,0.491364691262445,0.442058742529376,0.479932533753473,0.4995439957346897,0.4453678400490565,0.465505456449699,0.508234418412827,0.2403988689149687,0.3152040312427645,0.2938813803289245,0.2561161776995543,-0.2352485135628907,1.0,1.0,1.0,1.7265953104855118,7717,4469.4897253196,223.7391875710136
E02000249,Ealing 012,1.275173943043204,15.840108831298954,0.1539570586299293,0.4312252802841353,0.4237635557267214,0.3494973148351917,0.4862136196082746,0.4247401182267214,0.4250148623948552,0.4737969483568075,0.2260322869290395,0.2863494825288536,0.2868534285137911,0.2634627316852504,-0.1677625485988849,1.0,1.0,1.0,1.275173943043204,8376,6568.515648940149,152.2413972114618
E02000250,Ealing 013,0.9993728622780812,12.731038389681046,0.010466688784046,0.5758927451324769,0.5135543131053041,0.5690286790257427,0.5876225211542804,0.5269421577836462,0.5538514825245885,0.6057666486068597,0.2884623413821006,0.3755880054916449,0.3582010472074468,0.3119063589861,-0.2639863861463769,,1.0,1.0,0.9993728622780812,6483,6487.068285226329,154.15284008608378
E02000251,Ealing 014,0.9442009657506222,16.479901862576874,0.3713074315774838,0.3998626204026569,0.3992751343653877,0.3137489807620916,0.4563946406316292,0.3838483885682939,0.3780378779466748,0.4329268431633167,0.2000728926013271,0.2593964620014849,0.253070143455664,0.2530774977129296,-0.1467851226897273,,1.0,1.0,0.9442009657506222,8313,8804.269749280886,113.58125415020116
E02000252,Ealing 015,3.2065771663823153,9.64843077333308,0.3465467921666244,0.2396320802304273,0.2125609209295071,0.2353853431554117,0.258817360271756,0.2292778067490642,0.2323204721128353,0.2404779977970992,0.1187669893242163,0.148671497290237,0.1455444259786338,0.1337563784213194,-0.1058757018091079,1.0,1.0,1.0,3.2065771663823153,12238,3816.530638433693,262.0180721018398
E02000253,Ealing 016,1.1542236232191851,14.60158194823435,0.215517237657896,0.5089090666828584,0.4785574535837651,0.4378254365015112,0.5399895175545121,0.4570489596826425,0.4675841125593696,0.536026470072323,0.2466124750377806,0.3186144576789184,0.3286899810422063,0.3033125539723662,-0.2055965127104922,1.0,1.0,1.0,1.1542236232191851,10344,8961.868213327749,111.58387695467759
E02000254,Ealing 017,1.044657825771161,17.13682896141334,0.225352933177889,0.4285880739171206,0.393348810505065,0.3927388322462729,0.4507464954247897,0.3726031335486549,0.3832999879796206,0.4278645646681479,0.196135914653813,0.2637942252902809,0.2614825887417574,0.258197702763642,-0.1703903711534786,,1.0,1.0,1.044657825771161,9209,8815.326677136569,113.43879094051049
E02000255,Ealing 018,1.5487381746578042,13.764637652659196,0.0922602462172371,0.5408074244979985,0.487799526246126,0.5092655528675426,0.5573130205643079,0.4797076075530249,0.4940071105957031,0.550930559142562,0.2599598908227337,0.3445047741093911,0.3336828562838972,0.302393511307141,-0.2384139131908574,1.0,1.0,1.0,1.5487381746578042,9863,6368.410207347826,157.02506079872293
E02000256,Ealing 019,1.0918657809828576,13.004026703611904,0.320408295786256,0.4911593559765196,0.4086403164048197,0.4778348293465077,0.4806799034808678,0.4545019674283687,0.461380189262175,0.498564120571677,0.2501922462153286,0.3029039593154979,0.2919739060068427,0.2395855384360124,-0.2515738175405071,,1.0,1.0,1.0918657809828576,9183,8410.374388447086,118.9007710969027
E02000258,Ealing 021,1.0319182766468793,10.190363048266782,0.2606232090367044,0.4867836775958931,0.4365694857123838,0.4807546838690937,0.4972614078536502,0.4253677143596291,0.4494903115317583,0.5020974629798848,0.2273690765168111,0.3103409818121853,0.3058111425705606,0.2763209265392017,-0.2104627510566913,,1.0,1.0,1.0319182766468793,6901,6687.54508586101,149.5317021659005
E02000259,Ealing 022,1.27331321374002,14.97337265899104,0.4548262439876486,0.5163481234753698,0.5787469937736072,0.5402755184972065,0.6437189981378897,0.5247078073974072,0.5761142402915487,0.6440088874257358,0.2951782341831916,0.4085723713654784,0.4064700108937283,0.3692635021984183,-0.1470846212769515,,1.0,1.0,1.27331321374002,6584,5170.7623300800005,193.39508106622418
E02000260,Ealing 023,1.0807950644130042,16.96162949712924,0.1982502579516055,0.3025571135628466,0.3325050001444085,0.343022226273683,0.3887743147816543,0.3239464948446164,0.3263111389498613,0.3717923035683341,0.1630944102176236,0.2233955312788817,0.220939142646719,0.2093072633866682,-0.0932498501761783,1.0,1.0,1.0,1.0807950644130042,9835,9099.78248775732,109.89273659511991
E02000261,Ealing 024,1.3000092205557718,8.775305804294945,0.2232126222154305,0.4711799739101971,0.4272878368328327,0.4590022380309419,0.476526322661545,0.4201888426982247,0.4341614559265249,0.4846334310497535,0.225003113808341,0.2938099295286506,0.2898810780937115,0.2540904836601779,-0.2170894902500192,,1.0,1.0,1.3000092205557718,12653,9733.007889429175,102.74316134954334
E02000262,Ealing 025,0.712584259571707,9.834819531680663,0.2010904933945374,0.3669212769926264,0.318351625592521,0.3653246933154845,0.3845198384831461,0.3546704238720155,0.3576732164018609,0.38422614965546,0.1842493464437763,0.224847137794066,0.2158977722853757,0.186890642830495,-0.1800306341621313,,1.0,1.0,0.712584259571707,9348,13118.44862475427,76.22852584207392
E02000263,Ealing 026,1.2399355591436485,17.98510794938971,0.3973800694050427,0.252340588722266,0.2242281864732359,0.2128455343656543,0.2605691657573553,0.2217673034371969,0.2116531090870514,0.2508042906234844,0.1257881290350691,0.1676385326366998,0.1737943218242301,0.1593534196421354,-0.0929871690801305,,1.0,1.0,1.2399355591436485,13706,11053.800255124499,90.46662477335828
E02000264,Ealing 027,1.4305166694167524,10.966847429232011,0.1800776227074092,0.5000156981671093,0.4409810344300391,0.5047755189404529,0.5073554785784177,0.4427054439605465,0.4603833547010413,0.5108986572743396,0.2259061289193545,0.3104636747143207,0.3031748109667668,0.2813578054563007,-0.2186578927108086,1.0,1.0,1.0,1.4305166694167524,8494,5937.714800249869,168.41495990307894
E02000265,Ealing 028,1.012215582042342,13.74070906193533,0.2987648408284633,0.2871702659787155,0.3654232475701279,0.4013088676873154,0.424272384042815,0.3817202109990157,0.3892629953198848,0.4278384231206939,0.1979826799527866,0.25336238831047,0.2499497781588336,0.2093596691221702,-0.0778105968565452,1.0,1.0,1.0,1.012215582042342,11232,11096.450399762918,90.11890865761592
E02000266,Ealing 029,3.883693880105894,15.906755006230751,0.1618062634088308,0.357722676762639,0.5235496156494542,0.5252393945634267,0.5880280797917524,0.4524216376969213,0.4857085226395181,0.5669485277556117,0.2336307632471427,0.3498572109165851,0.3545734336387973,0.3467411751409339,-0.0109815016217051,1.0,1.0,1.0,3.883693880105894,13114,3376.6822012352914,296.14868690757163
E02000267,Ealing 030,0.7558921763727371,14.620679349629702,0.0434782891699097,0.1850267816828771,0.3318842284120659,0.3943672382439687,0.4075499258516702,0.370944819040794,0.3674660416701186,0.3927719747274324,0.1960651159033669,0.2341237396855116,0.235252631178337,0.1959940646384958,0.0109672829556187,1.0,1.0,1.0,0.7558921763727371,8151,10783.283985176042,92.73612763743553
E02000268,Ealing 031,1.3297085689527834,12.06431703157564,0.430650887101267,0.4407883378589146,0.4508711034392851,0.5000189381483012,0.5110217821003081,0.4526374527867559,0.460240385292957,0.519856648493874,0.2378427547929664,0.3150327938261049,0.3043333272652961,0.2728670066333433,-0.1679213312255713,1.0,1.0,1.0,1.3297085689527834,9250,6956.41151450567,143.75227772462523
E02000269,Ealing 032,0.8871305968460753,12.943685395195374,0.1305362223635283,0.3817571084819913,0.3989198131224536,0.4511492182194997,0.464066567168402,0.4224770901266834,0.432744922007625,0.4763851692472555,0.2234914977391848,0.2940588727047024,0.2731698736878961,0.2345957654587765,-0.1471613430232147,1.0,1.0,1.0,0.8871305968460753,8167,9206.085359963121,108.62380272389804
E02000270,Ealing 033,0.7944499185885671,10.142894162424248,0.0660066107836063,0.3673322168410634,0.3152604522628362,0.3713083089806435,0.3765510724021179,0.3397915525134332,0.3410735976582139,0.3833434045944098,0.1887112363850788,0.2346462673611111,0.2292924193415347,0.1886028368428701,-0.1787293799981932,1.0,1.0,1.0,0.7944499185885671,9607,12092.64394798851,82.6949014873079
E02000271,Ealing 034,0.7491849178716625,9.072990315587244,0.5520291302909924,0.3240142627886146,0.2978143388298666,0.3346389154972797,0.3579301125431263,0.3416496649416136,0.3472882572506137,0.3656073244260881,0.1858271378114218,0.2192667578436007,0.2111457128180566,0.1770250518863621,-0.1469892109022525,1.0,1.0,1.0,0.7491849178716625,6950,9276.748415790391,107.79639106067087
E02000272,Ealing 035,1.200045355662294,14.028462449534096,0.0881736645401284,0.182692458083083,0.4796250922146104,0.4988906957087295,0.5420179293877211,0.4432608063792959,0.4882763622997998,0.5464242725798716,0.2406943483196738,0.3467438792959626,0.3394414515426885,0.300880999814919,0.1181885417318359,1.0,1.0,1.0,1.200045355662294,6713,5593.955235379546,178.7643908330544
E02000275,Ealing 038,1.1713565088357225,17.02723228611438,0.0878086310618084,0.5006308216866249,0.4525002234620475,0.3582836213659067,0.513885664809597,0.4097829099561347,0.4339569175178236,0.5016012556565915,0.2103771355634178,0.3053800030484225,0.2988980819618767,0.2880835611312116,-0.2125472605554133,,1.0,1.0,1.1713565088357225,8170,6974.819312798821,143.37288969837485
E02000276,Ealing 039,0.8373603181402467,12.75874184618045,0.3075952267642579,0.3921696679314053,0.4132743529106417,0.465694449371863,0.4884427947706292,0.408978843324271,0.4250365101738104,0.4799542691466001,0.2178257200047801,0.2920819313530712,0.2899168754854804,0.2528821314270136,-0.1392875365043917,1.0,1.0,1.0,0.8373603181402467,6761,8074.182467848474,123.85154831241631
E02000277,Enfield 001,1.0497560470972818,20.019243090469416,0.1805388973033934,0.4084061383286166,0.3835403313567249,0.3966314121108739,0.4208693017615598,0.3594561303842095,0.3759923951038469,0.4093328609159152,0.1749535748707909,0.2366931883079312,0.2431974842835643,0.2311119846627974,-0.1772941536658192,1.0,1.0,1.0,1.0497560470972818,7524,7167.379526705165,139.5210057279747
E02000278,Enfield 002,1.3114298415426349,19.455024199685596,0.0,0.5252886271505786,0.4819715084024817,0.5037186839838992,0.5085608311605512,0.436669706281878,0.4748949243729065,0.5190444555991169,0.2182157565266728,0.3001769387620375,0.3060477625002379,0.2831889813477752,-0.2420996458028033,,1.0,1.0,1.3114298415426349,9430,7190.624844183423,139.06997259200793
E02000279,Enfield 003,2.625949900244922,19.78920170451603,0.1435133944700606,0.540586133465719,0.5223977682473776,0.5575766582262845,0.565531752978679,0.4879296251472712,0.5345716189381271,0.5770942871242208,0.2511484778808148,0.3476390287701429,0.350473368555697,0.3034535098054119,-0.237132623660307,1.0,1.0,1.0,2.625949900244922,12320,4691.635586364734,213.1452841107891
E02000280,Enfield 004,15.560262645128304,19.045831938725108,1.132187237679538,0.5544625816132432,0.6549348298974372,0.6145736270339048,0.7038229498689047,0.5364029404865949,0.612041186573015,0.7056873626391281,0.2972031398606791,0.4015601504061383,0.411861989877066,0.3851732393709997,-0.1692893422422435,1.0,1.0,1.0,15.560262645128304,8634,554.8749527504397,1802.207857902282
E02000281,Enfield 005,1.8860792381078957,18.239411344068667,0.2545308133877712,0.6045203138235917,0.5499267061096993,0.5884761075153536,0.6010105208995129,0.5015793654535948,0.5563603958200974,0.5984427530045532,0.2752175240231893,0.3622940884258523,0.3687378601823909,0.3236673913331215,-0.2808529224904701,1.0,1.0,1.0,1.8860792381078957,9653,5118.024632774091,195.38788336350314
E02000282,Enfield 006,1.2683475815611305,18.360713686754288,0.3120327138355037,0.5186598794291338,0.4764368540846456,0.4991043691560039,0.5113258181594488,0.4138611512672244,0.4548298320620079,0.5084571850393701,0.2031712137057086,0.2872311569574311,0.30722412109375,0.2899315252829724,-0.2287283541461613,,1.0,1.0,1.2683475815611305,9951,7845.641167030831,127.45930876908155
E02000283,Enfield 007,1.1423606473305117,18.19513234980106,0.5531813730500562,0.4450249984917954,0.4190138672560548,0.4448623094863329,0.4642777447953229,0.3793713940198315,0.4014197175818269,0.4550794960951211,0.1936574596486706,0.2695972767994252,0.2738085954638689,0.246306055510157,-0.1987189429816383,1.0,1.0,1.0,1.1423606473305117,8538,7473.996955297565,133.7972180054476
E02000284,Enfield 008,1.2832285688513798,17.101935481617776,0.2150819213464071,0.4683351210047221,0.4606199190090345,0.505486494594911,0.5089854116258196,0.4479176321514986,0.4777751235414065,0.5166027820597877,0.2273090230350452,0.3047087470181763,0.3049258667716301,0.2737507363092218,-0.1945843846955003,,1.0,1.0,1.2832285688513798,8741,6811.724904023984,146.80569372513213
E02000285,Enfield 009,0.9896407720401484,17.25451376606756,0.0898269296083509,0.4506551616836838,0.4258430502552567,0.4411529281869187,0.4610734901783006,0.4040413072511246,0.4193529868675444,0.4471536737388799,0.2046772871622902,0.2620912791744592,0.2661010890271179,0.2469030766654872,-0.2037520850181965,,1.0,1.0,0.9896407720401484,6643,6712.536697841812,148.97497697428096
E02000286,Enfield 010,2.054188364959627,17.08726400477869,0.4876876987474735,0.5397373231419248,0.5291337340797292,0.5493424707468829,0.5819927715730323,0.5151909880765391,0.5454266605938292,0.5762330885173145,0.2684611311763345,0.3423953120433957,0.3362550540391218,0.3007924510748466,-0.2389448720670782,1.0,1.0,1.0,2.054188364959627,8688,4229.407657155509,236.4397289318171
E02000287,Enfield 011,8.875565500762862,17.464565427227576,0.2982404700338141,0.6284920121202218,0.6421461906666968,0.6588391848432429,0.7067762802019474,0.5574199732915615,0.6199532972102642,0.713073928563379,0.3279464947287459,0.4297804724125496,0.3995671676377119,0.3732587482109853,-0.2552332639092364,1.0,1.0,1.0,8.875565500762862,7355,828.6795922319352,1206.7390211778195
E02000288,Enfield 012,2.115074793941259,16.85233608396501,0.3460422414811816,0.3909667784004919,0.3660986355836762,0.3819469923870247,0.409379119815314,0.3362433454821699,0.3685252160408981,0.3989328015630912,0.1659433203937878,0.2420237696716562,0.2461969070347971,0.2386703924207222,-0.1522963859797697,1.0,1.0,1.0,2.115074793941259,12784,6044.23069889558,165.44702706048645
E02000289,Enfield 013,3.3992888684375453,16.32091796467942,0.5842471071671305,0.5976130209559689,0.5955755524008474,0.6522015237914852,0.6631069697393197,0.5510960440081794,0.5772625632576204,0.6469312238878427,0.2732591282217253,0.3878358722196069,0.3828487030348946,0.3710337851318848,-0.2265792358240841,1.0,1.0,1.0,3.3992888684375453,6774,1992.7697416058709,501.8141228871487
E02000290,Enfield 014,4.8769158822079275,17.43880555693229,0.5015206948547999,0.1875281639086601,0.2381379465842427,0.1454177520922218,0.2658218869546377,0.2044470010525209,-0.028815594664706,0.0986999471524376,0.0980714473092129,0.1267855637653327,0.147421185525081,0.147787356400122,-0.039740807508538,1.0,1.0,1.0,4.8769158822079275,6682,1370.1282042565917,729.858707304389
E02000291,Enfield 015,1.165309435964232,15.86647227331121,0.2467316677335764,0.4809919982177316,0.4185491597877358,0.4601532348842195,0.4758922230113636,0.430347391589837,0.4398002820808319,0.4768016573086406,0.2257903372239494,0.2880715319468268,0.2815949376206046,0.2443993805612135,-0.236592617656518,1.0,1.0,1.0,1.165309435964232,10162,8720.430545206631,114.67323715451998
E02000292,Enfield 016,1.8689207423819951,16.036443855827255,0.2549965891506293,0.4659121064542832,0.4270643834450437,0.4601997060924482,0.4679692298320337,0.3971841474344424,0.439027221914388,0.462937721557226,0.2073237910736221,0.2941202947253525,0.2908213451819857,0.2723331561431852,-0.193578950311098,1.0,1.0,1.0,1.8689207423819951,9837,5263.465580387561,189.98889319731575
E02000293,Enfield 017,2.148760656285664,15.381460920530676,0.3311076339212905,0.5913373321748515,0.5873280046068511,0.6410573909064009,0.6410564390027386,0.5727469256231433,0.6037021074603138,0.6511366908274926,0.3165107554234938,0.4090612888159116,0.400727190937732,0.3488475347689612,-0.2424897974058903,,1.0,1.0,2.148760656285664,6396,2976.599548809727,335.95382368443774
