MSOA21CD,MSOA21NM,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,population,area_km2,total_greening,prop_vegetation,green_area_sqm,green_sqm_per_person,borough
E02000193,Camden 028,0.2261482477627187,0.22323791616309852,0.21164123647559852,0.23838097447628914,0.23005973577060312,0.23852190611331722,0.2505891072815953,0.22604290310629604,0.21870306025552486,0.17053964520027623,5961,1.0867365228209942,-0.05560860256244246,1.0,1086736.5228209943,182.30775420583697,Camden
E02000194,Croydon 001,0.5214627325654132,0.5009615175172469,0.47857371050185876,0.5098277946387082,0.4794752924381613,0.46409205937678727,0.5185692786897698,0.4716721126478946,0.4663853196713254,0.43722905068183443,9211,1.3986997743639598,-0.08423368188357877,1.0,1398699.7743639597,151.85102316403862,Croydon
E02000195,Croydon 002,0.4962068649578942,0.47268833791847487,0.45470805443079665,0.46730594276322585,0.4371539953696528,0.4403564301766894,0.45853660726970963,0.4480476418810705,0.4387736280094028,0.4531953310665943,9649,1.9332838489359991,-0.04301153389129986,1.0,1933283.8489359992,200.3610580304694,Croydon
E02000196,Croydon 003,0.46261777138428056,0.45732150785869746,0.4405956293374261,0.438084245198033,0.4157979516569481,0.42244176075117035,0.4176003735576133,0.4217403777795458,0.41211707457293034,0.4339652543938896,7914,1.2194088905373413,-0.028652516990390953,1.0,1219408.8905373414,154.0824981725223,Croydon
E02000197,Croydon 004,0.408400974089693,0.3890610477165394,0.3861980376902884,0.3913060031903135,0.356078758117087,0.3643834399257059,0.3757059520463851,0.35221470283925344,0.34826498246269594,0.35218965585592094,9025,0.9965779949056204,-0.05621131823377207,1.0,996577.9949056203,110.42415456017955,Croydon
E02000198,Croydon 005,0.4009585185181928,0.3782631411631866,0.36850647494794014,0.3859282059478416,0.34766358740959874,0.3520114285513282,0.3640397238012157,0.34329222258765757,0.3421921607665466,0.34332459512888336,8888,0.8891402258968845,-0.05763392338930945,1.0,889140.2258968845,100.03827924132364,Croydon
E02000199,Croydon 006,0.43478180903358615,0.40491288787602386,0.402949595044272,0.4278377995933318,0.39104703543204894,0.38204194171449585,0.4174638509640344,0.38924803335544533,0.3765619028863348,0.3524016700255249,8414,0.8655347965468458,-0.08238013900806124,1.0,865534.7965468458,102.86840938279603,Croydon
E02000200,Croydon 007,0.4619907567078535,0.45588247698236567,0.44388592525391873,0.4603779915427063,0.42473236689259436,0.4136617688589651,0.43722317452165305,0.4240536387730926,0.42054644076395553,0.42531643780240325,9049,1.2499482130183939,-0.036674318905450254,1.0,1249948.2130183938,138.13108774653486,Croydon
E02000201,Croydon 008,0.39812081083343037,0.38048298679843967,0.3805173563857272,0.4044350356238356,0.35788616292355613,0.3659496547235241,0.3811304086188577,0.35040374173083083,0.3557135728996856,0.33942921127226944,8692,0.8585541654094518,-0.058691599561160934,1.0,858554.1654094518,98.77521461222409,Croydon
E02000202,Croydon 009,0.35630249755992566,0.3321301116360645,0.3344889056533006,0.34121399425250615,0.29964861997280756,0.30862192007211536,0.2993416128038905,0.2964192841525164,0.29315668367259956,0.30196219536364566,8929,0.7355125313292237,-0.05434030219628,1.0,735512.5313292237,82.37344958329305,Croydon
E02000203,Croydon 010,0.3167259938432356,0.29824238843878603,0.2951792022328318,0.31521857618795013,0.2751095304763857,0.28675032250675153,0.28891581468621397,0.2700243035461677,0.27329910341113683,0.2722739388422711,7965,0.7740881472589523,-0.0444520550009645,1.0,774088.1472589523,97.18620806766506,Croydon
E02000204,Croydon 011,0.3761872191843474,0.37184558806608986,0.36683378374102543,0.36949222884929583,0.3145099802817793,0.33904027025899763,0.32750619879878495,0.32600546655668955,0.32642603833475237,0.34314158106763165,9656,1.0849723624690601,-0.033045638116715736,1.0,1084972.36246906,112.36250646945527,Croydon
E02000206,Croydon 013,0.3471691681307997,0.3224111831864936,0.3310808073485262,0.3462665341306462,0.3020394670911231,0.3210098733027429,0.3186984999211074,0.3136668309374147,0.3075882024640079,0.3037475852466567,10818,1.4661257991200907,-0.043421582884142995,1.0,1466125.7991200907,135.52651128860145,Croydon
E02000207,Croydon 014,0.4117195222976517,0.4328393806866325,0.4269237382862936,0.41345250306397274,0.37353933296178987,0.3918448756632303,0.3589225754266866,0.36381547507968853,0.3694943058021304,0.42683263868574484,8902,1.2398748054745048,0.01511311638809315,1.0,1239874.8054745048,139.28047691243594,Croydon
E02000208,Croydon 015,0.34104887265660805,0.3287792677839998,0.33628345912580204,0.34061874543495074,0.29759542183740545,0.3178655272989946,0.3037313571443916,0.30056924933583007,0.2929884143972703,0.299664770977744,10863,0.873090049023892,-0.04138410167886403,1.0,873090.049023892,80.37282969933646,Croydon
E02000209,Croydon 016,0.3209041204207983,0.306553596105331,0.3052246142656375,0.32533469566932094,0.2795085906982422,0.2964822818071414,0.2871696032010592,0.2905097863613031,0.2854290497608674,0.29624205369215745,9067,1.000619972136967,-0.024662066728640852,1.0,1000619.9721369671,110.35843963129669,Croydon
E02000210,Croydon 017,0.35525545712784967,0.33903444458196486,0.3426043880409583,0.36321096995145863,0.31152488397974626,0.32482469923283747,0.3248427802296658,0.3145635605841061,0.31266967836327925,0.3113747016478297,8713,0.7750168519956201,-0.04388075548001996,1.0,775016.8519956201,88.94948375939632,Croydon
E02000211,Croydon 018,0.461485489871925,0.4470386855893241,0.43447690115984,0.4734347069892674,0.4068258325154496,0.41100505704039286,0.41974578121268213,0.4002989920904735,0.4072395071426439,0.4271382217279675,8273,1.6738600624990156,-0.0343472681439575,1.0,1673860.0624990156,202.328062673639,Croydon
E02000212,Croydon 019,0.24383729638703316,0.22071747003028414,0.23213033682288314,0.2410156485808717,0.20047337027879508,0.21542745517747908,0.19781474489898584,0.19335847106658482,0.19499014948386187,0.20773745780596023,9461,1.2421325546921176,-0.036099838581072935,1.0,1242132.5546921175,131.2897743042086,Croydon
E02000213,Croydon 020,0.2943233558162757,0.2701473161983416,0.28920185649311625,0.3008257103410912,0.25400719275841344,0.2717904518441628,0.2557690078747208,0.24935849063046328,0.24311265448960762,0.24294420314928128,12798,1.029612942319014,-0.05137915266699444,1.0,1029612.9423190139,80.45108160017298,Croydon
E02000214,Croydon 021,0.45520807538292424,0.43698571923620505,0.4269672713779233,0.45160924250157036,0.38706094323782375,0.399767108529426,0.3970344699760823,0.4004717850067646,0.3939989913509857,0.4144220105183369,6236,1.0376967542779492,-0.04078606486458736,1.0,1037696.7542779491,166.4042261510502,Croydon
E02000215,Croydon 022,0.3578023208143668,0.30207887140701717,0.3431244146219057,0.3675557837353596,0.3112160640535495,0.3245048959984912,0.32234818728582754,0.3076348437420085,0.3043076036019333,0.2938880233639781,11826,0.9821030975359081,-0.06391429745038868,1.0,982103.0975359081,83.04609314526536,Croydon
E02000216,Croydon 023,0.5949961344401041,0.5500604729903372,0.5545764945403874,0.5594702826605903,0.51296051203856,0.5376891197516904,0.5350625556811952,0.5405263621904697,0.5399394788240132,0.5379361604389391,7162,2.1887168454810024,-0.057059974001165026,1.0,2188716.8454810022,305.6013467580288,Croydon
E02000217,Croydon 024,0.2926523358370879,0.2794031535956273,0.28257715225752655,0.29517733927511175,0.24551373695188075,0.2659413971092222,0.25339404242303193,0.24743590950466263,0.24258159372053123,0.2506640706857712,11925,1.4297711010896785,-0.041988265151316706,1.0,1429771.1010896785,119.89694768047619,Croydon
E02000218,Croydon 025,0.5107474428897226,0.49086519267369616,0.48272668760391146,0.5278726216584266,0.4595910947891145,0.4445121853260632,0.47691956741391756,0.43600088939993875,0.4558165286193997,0.4409551410187697,6671,1.1441536349716124,-0.06979230187095292,1.0,1144153.6349716124,171.51156272996738,Croydon
E02000219,Croydon 026,0.6200752090322919,0.5903941798595094,0.5772027023485007,0.6212112897095827,0.5509405634042777,0.5516337883116657,0.5825565610365555,0.5606606605376738,0.561595449342979,0.5480811471766442,7631,5.723443218134,-0.0719940618556476,1.0,5723443.218134,750.025320159088,Croydon
E02000221,Croydon 028,0.42908773156578667,0.44370955510055426,0.4449717232691693,0.42566646643156625,0.3935265814871731,0.4120321702116792,0.3786870924975128,0.38564981934426523,0.3987522873436612,0.4418279095899659,10857,2.8148161610644764,0.012740178024179205,1.0,2814816.1610644762,259.26279460849923,Croydon
E02000222,Croydon 029,0.5341747372802523,0.5005233540835311,0.4877205059588007,0.5155511679990833,0.4488034054984092,0.45178722944415983,0.5030676617099871,0.4620438741135947,0.4675838019541361,0.42816809850895166,8350,1.852388878401458,-0.10600663877130068,1.0,1852388.878401458,221.8429794492764,Croydon
E02000223,Croydon 030,0.45469869528646917,0.4538305775913682,0.4522395453717201,0.4687718618218971,0.3958791584235735,0.41874418373854644,0.37860699724724073,0.3947325312857924,0.4158692016347355,0.44914096258720326,8530,0.9612938044547136,-0.005557732699265905,1.0,961293.8044547136,112.69563944369445,Croydon
E02000224,Croydon 031,0.462852982843711,0.3719804742363062,0.4154167413413897,0.45464725946814527,0.3963981942737594,0.4043232397491417,0.43254205558481584,0.3837343518355961,0.3906771961074048,0.3578519404455368,8053,1.280629129377253,-0.1050010423981742,1.0,1280629.129377253,159.02509988541573,Croydon
E02000225,Croydon 032,0.5045159740284578,0.49213983729536415,0.48475277549342105,0.5214088318543452,0.4517242244874541,0.468802772624694,0.47505746418872397,0.47826984083346086,0.46593111708231333,0.4770939316860465,7499,1.6346138474874021,-0.0274220423424113,1.0,1634613.8474874021,217.97757667521032,Croydon
E02000226,Croydon 033,0.6079781885923369,0.5729605097317282,0.5412048623311843,0.6041704064562454,0.5226937394012772,0.5328451197178257,0.5906427719574981,0.5450719042181007,0.5583537867995294,0.507608940070429,7615,3.274440115421449,-0.10036924852190787,1.0,3274440.1154214493,429.9987019594812,Croydon
E02000227,Croydon 034,0.5945691920632333,0.5503573089825076,0.5638871346697089,0.588879962176771,0.535697370029335,0.5394192572522816,0.5683956618725554,0.5645930098326815,0.5566961375488918,0.5330920150206432,11680,4.598902697078435,-0.06147717704259015,1.0,4598902.697078435,393.7416692704139,Croydon
E02000228,Croydon 035,0.5941998094778561,0.5436497003669463,0.5355073979976808,0.5973885609273732,0.518092591875556,0.5231215971097026,0.5739040260833651,0.5322033553342229,0.5342072382529547,0.5040629604202408,7956,3.14707160487852,-0.09013684905761532,1.0,3147071.60487852,395.5595280138914,Croydon
E02000229,Croydon 036,0.47661180046478235,0.47179345496476344,0.4553528201046705,0.48507904458651374,0.400216080689805,0.4262724095705487,0.39735584189842804,0.4038579680178733,0.43282855955259975,0.4436139956639208,6235,1.322272726509852,-0.03299780480086156,1.0,1322272.7265098519,212.0726105067926,Croydon
E02000230,Croydon 037,0.5315371934608166,0.4850050077442738,0.47715461676018844,0.5197901654904626,0.45135613066397273,0.45589848537804506,0.4965684159309407,0.44415785361527116,0.45028052045828865,0.4181015367655508,10502,2.608725823832366,-0.11343565669526584,1.0,2608725.823832366,248.4027636481019,Croydon
E02000231,Croydon 038,0.5850255766369048,0.5392679268973214,0.5152665201822917,0.5760967726934524,0.5032511393229167,0.5026027134486607,0.5457142275855654,0.49267845517113096,0.5113330078125,0.4895960053943452,7930,3.3598495654433274,-0.09542957124255957,1.0,3359849.565443327,423.6884697910879,Croydon
E02000232,Croydon 039,0.6562255904245543,0.5966563099470455,0.5578436491310191,0.6543548477416835,0.5830237864133432,0.5849566299278626,0.6559753025351498,0.611054414687098,0.59623730881559,0.5387914370491408,6198,4.357350637958028,-0.11743415337541352,1.0,4357350.637958028,703.0252723391462,Croydon
E02000233,Croydon 040,0.5771007437781039,0.5426480066707782,0.4777763113211966,0.5883107200849363,0.5131077229187484,0.5109752890410317,0.5728838746916375,0.5072907965510243,0.5167156127045341,0.4844594093492381,6364,1.5996695837384627,-0.09264133442886585,1.0,1599669.5837384628,251.3622853140262,Croydon
E02000234,Croydon 041,0.5577287372170054,0.4749656620324961,0.43334945235118666,0.5635361059300231,0.4865262890524505,0.4882386651418189,0.539689527491478,0.48754568764873296,0.508533207898524,0.4746542210010934,9452,3.110615583551114,-0.08307451621591205,1.0,3110615.583551114,329.0960202656701,Croydon
E02000235,Croydon 042,0.6501875133616523,0.5863614056806774,0.4965358100995501,0.6500672584910395,0.5638578779140021,0.5728951113199918,0.6049135152531975,0.5826330326767921,0.5967591675458247,0.5646169867847449,6890,5.380046899857191,-0.08557052657690734,1.0,5380046.89985719,780.8486066556154,Croydon
E02000236,Croydon 043,0.5994260039537543,0.5605221422445051,0.4209102046259623,0.596695268046413,0.5117264857957715,0.5063227600622001,0.5384634661246235,0.5285919914683979,0.5597613103871472,0.5308978578600915,9130,3.5854970237638173,-0.06852814609366287,1.0,3585497.0237638173,392.71599384050575,Croydon
E02000237,Croydon 044,0.6485378404153194,0.5791575352415117,0.4884618785367825,0.6432102854057195,0.5791389829223929,0.5694984084478577,0.6269624011595594,0.5928077000808407,0.5972094943664107,0.5495329947074575,7600,4.948538085164101,-0.09900484570786183,1.0,4948538.085164101,651.1234322584344,Croydon
E02000238,Ealing 001,0.41026178527543067,0.37908354412562467,0.3585801623734219,0.3730692855939308,0.35014161055242304,0.3541507309578018,0.3860073260167346,0.3563475149797804,0.36917035595985664,0.3585927803725835,10707,1.5194444776930258,-0.05166900490284715,1.0,1519444.4776930257,141.91131761399325,Ealing
E02000239,Ealing 002,0.5519140525536835,0.5140358272948141,0.5217300904584323,0.49895717016688595,0.5079991908955858,0.5241001318881556,0.5562724869636946,0.5507873835617891,0.5630652823162451,0.566019628392357,9042,2.3582533835362036,0.014105575838673445,1.0,2358253.3835362038,260.81103556029683,Ealing
E02000240,Ealing 003,0.45148527138347555,0.4527640817790014,0.45921469262605225,0.4300121293296673,0.4285388116027156,0.4465990242482991,0.4315166684534277,0.4508015537613872,0.4546150686116236,0.47106494410891375,11209,1.7363752992207315,0.019579672725438202,1.0,1736375.2992207315,154.9090283897521,Ealing
E02000241,Ealing 004,0.40045324524280096,0.37685727388386037,0.3724752741416514,0.37170824143560954,0.36186407073499083,0.3581871547867973,0.3568665352648564,0.34955928626499005,0.35134409372135655,0.33637237315727164,7395,1.3076792256148966,-0.06408087208552932,1.0,1307679.2256148965,176.83289054968174,Ealing
E02000242,Ealing 005,0.2976105547015702,0.2734478877933645,0.2779025473287652,0.2855646441724589,0.24887872289720284,0.24831126907396725,0.2788522884363744,0.2401167565989419,0.25385763622629165,0.26320134643389803,6885,0.8865218710714672,-0.03440920826767219,1.0,886521.8710714672,128.76134656085216,Ealing
E02000243,Ealing 006,0.38887243502954,0.34713541208767057,0.3858516026120059,0.3570087007336651,0.3528308704744866,0.3651633547703615,0.35428867401797015,0.3627691007327859,0.3837947633501547,0.39722706527377266,8722,2.8457581548418225,0.008354630244232664,1.0,2845758.1548418226,326.2735788628551,Ealing
E02000244,Ealing 007,0.4325781293518828,0.40296639563140596,0.40271077691552476,0.4084782999892073,0.3919299664556874,0.3651409455161681,0.4062230727251838,0.3953149152949532,0.40642290574344087,0.4060448631245822,7889,1.796291332364072,-0.026533266227300567,1.0,1796291.3323640719,227.69569430397667,Ealing
E02000245,Ealing 008,0.47512598716450544,0.41006180380164353,0.4725824777122286,0.4260188527216526,0.43190694148635406,0.4731296295423703,0.42351639659039503,0.4507663777423854,0.4759411930318908,0.49705063988992765,9306,1.6526582279406525,0.02192465272542221,1.0,1652658.2279406525,177.59061121219133,Ealing
E02000246,Ealing 009,0.5111287951772279,0.4742243418079441,0.46683504433750245,0.45447213905547684,0.4625941446709498,0.45029178550053744,0.4474251728307602,0.4973687490075972,0.4705235859787229,0.4996184020483193,9461,2.0499167039150192,-0.011510393128908558,1.0,2049916.7039150193,216.6701938394482,Ealing
E02000247,Ealing 010,0.4293937880304064,0.3881319890687823,0.4155154592480076,0.4005308551120046,0.3915294842224296,0.4046875560920448,0.40209182660378373,0.3957327415996554,0.4098013275865164,0.4068446107324275,11155,1.3968332390674696,-0.022549177297978895,1.0,1396833.2390674695,125.22037105042308,Ealing
E02000248,Ealing 011,0.42564162801719146,0.4065848666502663,0.3973564753849271,0.4044218564591051,0.3910746167009146,0.39301739723822066,0.40365950347483504,0.39416908075147605,0.38240824631171855,0.3659260408225284,7717,1.7265953104855118,-0.05971558719466308,1.0,1726595.3104855118,223.7391875710136,Ealing
E02000249,Ealing 012,0.4128722093847809,0.29608396909233176,0.3867529831768388,0.38569064670138886,0.35705814749608766,0.366386917424687,0.3795394109448357,0.3580859069346635,0.3732632775821596,0.3764223961389867,8376,1.275173943043204,-0.036449813245794216,1.0,1275173.943043204,152.2413972114618,Ealing
E02000250,Ealing 013,0.5058824561389753,0.48206453388448417,0.46741751751618327,0.47849651322887393,0.4652946897894922,0.46843901718060016,0.48436804135512845,0.46968049823113206,0.4661031667126656,0.4456362240001505,6483,0.9993728622780812,-0.060246232138824796,1.0,999372.8622780812,154.15284008608378,Ealing
E02000251,Ealing 014,0.37003108572039406,0.26579901622825625,0.36303382067544815,0.34855836359282194,0.31759243472734144,0.33478207885586814,0.33594998152113387,0.32438059545038717,0.32930328666936254,0.3615844881934132,8313,0.9442009657506222,-0.008446597526980848,1.0,944200.9657506222,113.58125415020116,Ealing
E02000252,Ealing 015,0.22072466054858078,0.19941162566281972,0.20587326497192762,0.20819861685121646,0.1951741485690892,0.18596148761599346,0.19942615530450716,0.18591677165373519,0.189387239014738,0.1911044324849891,12238,3.2065771663823153,-0.029620228063591686,1.0,3206577.166382315,262.0180721018398,Ealing
E02000253,Ealing 016,0.44937425787996543,0.3709129425734024,0.429528408017595,0.41502906917908033,0.3928208741499352,0.41450903699805697,0.41409631706066496,0.3984338737316494,0.4277023289075993,0.43335778956174437,10344,1.1542236232191851,-0.016016468318221067,1.0,1154223.623219185,111.58387695467759,Ealing
E02000254,Ealing 017,0.35236332977948204,0.3327169389170609,0.35854106284791903,0.33834696545148846,0.32201315503601635,0.33086742902749905,0.32933921697307433,0.32988004071996846,0.340249881102769,0.36889993743429855,9209,1.044657825771161,0.016536607654816515,1.0,1044657.825771161,113.43879094051049,Ealing
E02000255,Ealing 018,0.45700227721663544,0.4314349466118931,0.44330817608793904,0.4356045368289159,0.4150190432209614,0.42603431260290225,0.4365081787109375,0.43081028205304106,0.43419924649325287,0.43204476222519045,9863,1.5487381746578042,-0.024957514991444996,1.0,1548738.1746578042,157.02506079872293,Ealing
E02000256,Ealing 019,0.4375792943003936,0.4048077287537761,0.382351261056504,0.4127162401163722,0.38760891121326896,0.38553939255023345,0.4201072824171549,0.3787876214356005,0.379926169586461,0.34230781814983063,9183,1.0918657809828576,-0.09527147615056297,1.0,1091865.7809828576,118.9007710969027,Ealing
E02000258,Ealing 021,0.4167014786109363,0.4072813570360912,0.3955408121429609,0.3862604899151578,0.3776201149181836,0.38827171887103024,0.3817840505255737,0.3880877624086222,0.3979316315477343,0.3947935215176583,6901,1.0319182766468793,-0.02190795709327803,1.0,1031918.2766468793,149.5317021659005,Ealing
E02000259,Ealing 022,0.5132655118822789,0.45770572978143687,0.5120216011813424,0.4764675564236111,0.48399783846789424,0.49801171782784465,0.49563159648449795,0.5109281554926031,0.5289122978020735,0.5275852010052723,6584,1.27331321374002,0.014319689122993418,1.0,1273313.21374002,193.39508106622418,Ealing
E02000260,Ealing 023,0.3144844435940388,0.29059846493761554,0.30924602515596117,0.2941636852327865,0.27413641458959104,0.287506791712396,0.2738579995090111,0.27936068550716264,0.28749336623440386,0.29904776130718574,9835,1.0807950644130042,-0.015436682286853076,1.0,1080795.0644130043,109.89273659511991,Ealing
E02000261,Ealing 024,0.41466499182888555,0.38885336339437,0.37904734914125077,0.381557763100258,0.36474229550552606,0.37476672761908886,0.37781122740006934,0.36741531945567624,0.37720290658213956,0.3630317692689079,12653,1.3000092205557718,-0.051633222559977654,1.0,1300009.2205557718,102.74316134954334,Ealing
E02000262,Ealing 025,0.33659342219320576,0.3094924412416608,0.3058618438377809,0.32206297456548455,0.30048389220505617,0.2971218837780899,0.3093800748332163,0.28117593486657305,0.28093337155459974,0.26702001335915554,9348,0.712584259571707,-0.06957340883405022,1.0,712584.259571707,76.22852584207392,Ealing
E02000263,Ealing 026,0.2318509703425578,0.1803165390157715,0.20726670796455707,0.2013786012518186,0.1778113546781543,0.19394681617892218,0.21121564113396177,0.20963541666666666,0.22614695576452878,0.22767620906836,13706,1.2399355591436485,-0.004174761274197802,1.0,1239935.5591436485,90.46662477335828,Ealing
E02000264,Ealing 027,0.43815348739560034,0.4276311083615809,0.40357004986283895,0.4020042941994863,0.3867714753656171,0.39507761446830447,0.37917185616219945,0.3882411650715509,0.3945011504708904,0.40197620813094076,8494,1.4305166694167524,-0.03617727926465958,1.0,1430516.6694167524,168.41495990307894,Ealing
E02000265,Ealing 028,0.3746389073649729,0.3399771863081324,0.33748260257750984,0.34662586122047245,0.32702276132950964,0.33084721602792816,0.3324402336060531,0.31683486578032727,0.3252429872047244,0.2991226316437008,11232,1.012215582042342,-0.07551627572127212,1.0,1012215.5820423419,90.11890865761592,Ealing
E02000266,Ealing 029,0.45615654682995266,0.4449675055665671,0.4677401044616196,0.4108271842340661,0.40804731944051176,0.43842095715995677,0.3922716923168503,0.4375035696013952,0.46138274492895387,0.4954062246608577,13114,3.883693880105894,0.03924967783090505,1.0,3883693.880105894,296.14868690757163,Ealing
E02000267,Ealing 030,0.36078320985634277,0.33409641302276644,0.324180886196812,0.3368411180449695,0.30871096597875797,0.3037303548349682,0.32922036422778034,0.29277651838381497,0.30611855758715534,0.28002651372365456,8151,0.7558921763727371,-0.08075669613268821,1.0,755892.176372737,92.73612763743553,Ealing
E02000268,Ealing 031,0.44165435442348167,0.4236014911516273,0.40648635983538783,0.41102314740867407,0.3866513654258118,0.4020048452298181,0.39937082773507965,0.393954957742972,0.39600864577852524,0.38985873903055474,9250,1.3297085689527834,-0.05179561539292693,1.0,1329708.5689527835,143.75227772462523,Ealing
E02000269,Ealing 032,0.4169244382002603,0.3822004906242927,0.36913636994610116,0.38363565951788137,0.3635522195687387,0.36838836462695224,0.37527304183524784,0.36772667611546517,0.35545772554217125,0.3351787741554436,8167,0.8871305968460753,-0.0817456640448167,1.0,887130.5968460753,108.62380272389804,Ealing
E02000270,Ealing 033,0.3275983608086664,0.31456160125809135,0.29952317089696456,0.30855201655982906,0.28653845540119094,0.2964392231000974,0.3168721915849673,0.29342996588659503,0.2983629198875063,0.2694663176769105,9607,0.7944499185885671,-0.058132043131755906,1.0,794449.9185885671,82.6949014873079,Ealing
E02000271,Ealing 034,0.3289978934447983,0.28349634644332206,0.28471134777028595,0.31023930187184845,0.2917594504710722,0.28272391479233017,0.31202937488596405,0.274197588554107,0.2747498206525345,0.25292456884039943,6950,0.7491849178716625,-0.07607332460439886,1.0,749184.9178716625,107.79639106067087,Ealing
E02000272,Ealing 035,0.45976217102519185,0.42264570885990155,0.43114183519456956,0.40250854695841676,0.41020459750114696,0.42254958408929766,0.40415904185435436,0.43361036818068066,0.44169250630839174,0.429883741163038,6713,1.2000453556622939,-0.029878429862153832,1.0,1200045.355662294,178.76439083305436,Ealing
E02000275,Ealing 038,0.4192014183503031,0.3035274568151255,0.4087643649408726,0.37210854285401723,0.36457040922237877,0.3878880068252647,0.35324813759392076,0.3818839651639344,0.38893611053300037,0.4115970382273523,8170,1.1713565088357223,-0.007604380122950838,1.0,1171356.5088357222,143.37288969837482,Ealing
E02000276,Ealing 039,0.41907575618240617,0.39452278910357913,0.38852617252853133,0.37137841540130556,0.35707633019861906,0.3711483373696672,0.3657594465616784,0.3652543893963611,0.3772494897787703,0.3613053681061783,6761,0.8373603181402467,-0.05777038807622786,1.0,837360.3181402467,123.85154831241631,Ealing
E02000277,Enfield 001,0.3363405756097707,0.3354063582987577,0.3377800309831878,0.32640866142735514,0.3158740309322237,0.3165368221397136,0.2937712006997074,0.2959896623402125,0.31645665201698003,0.330201272679034,7524,1.0497560470972818,-0.006139302930736723,1.0,1049756.0470972818,139.5210057279747,Enfield
E02000278,Enfield 002,0.4103101388836023,0.42586789613228915,0.4066805915042631,0.39652344196054734,0.39896276662178365,0.4013767776768042,0.3664143384591961,0.3753773994771049,0.39823952604008067,0.4046062139587774,9430,1.3114298415426349,-0.00570392492482491,1.0,1311429.8415426349,139.06997259200793,Enfield
E02000279,Enfield 003,0.4380135934887124,0.4708209642344748,0.45305032518432653,0.44307069671157645,0.449097607555488,0.4462666823241297,0.4216567283345052,0.43472975733505625,0.45604759858857175,0.43355919619612726,12320,2.625949900244922,-0.004454397292585122,1.0,2625949.900244922,213.1452841107891,Enfield
E02000280,Enfield 004,0.4764412549321389,0.5201641843977328,0.5613478455228389,0.48708742537529237,0.5141804014150579,0.5457076334087345,0.49805691599940877,0.5021592165128653,0.5359285032645297,0.5503125361475979,8634,15.560262645128303,0.073871281215459,1.0,15560262.645128302,1802.2078579022818,Enfield
E02000281,Enfield 005,0.48238950904674927,0.4976222916004871,0.4803693772170161,0.4554654823829945,0.46740252160763446,0.46277543115999575,0.46180191912523827,0.45305618357224164,0.4798139857316815,0.4624397765777213,9653,1.8860792381078957,-0.01994973246902798,1.0,1886079.2381078957,195.38788336350314,Enfield
E02000282,Enfield 006,0.37542492002952754,0.4218376291830709,0.409244125246063,0.3758118540846457,0.3821058762918307,0.3931896684301181,0.3411524975393701,0.359188415046752,0.39977023868110234,0.4142396653543307,9951,1.2683475815611305,0.03881474532480317,1.0,1268347.5815611305,127.45930876908155,Enfield
E02000283,Enfield 007,0.362694078514391,0.3758363251771455,0.37266031186929627,0.344493005015466,0.33723566999934185,0.3519127719567173,0.32517761680359336,0.3371369083039005,0.3562888791160276,0.35190979410950113,8538,1.1423606473305117,-0.010784284404889877,1.0,1142360.6473305116,133.7972180054476,Enfield
E02000284,Enfield 008,0.42684893648288713,0.4274934357194427,0.40721753013532236,0.4067372903576725,0.40138243199734625,0.39948864620326646,0.3816832257478341,0.38104451942027007,0.3967796609135966,0.3911213608335935,8741,1.2832285688513798,-0.03572757564929363,1.0,1283228.56885138,146.80569372513213,Enfield
E02000285,Enfield 009,0.39209956791156997,0.3730449499121765,0.3685826703791574,0.3668948126089896,0.3523015362793166,0.34578368252122926,0.3436813878955216,0.3277504963764911,0.34625957410344216,0.3527628169385615,6643,0.9896407720401483,-0.03933675097300848,1.0,989640.7720401484,148.97497697428096,Enfield
E02000286,Enfield 010,0.47516567126923825,0.4646935462022696,0.4650136448592441,0.4678256616196669,0.45821699435637053,0.4456007314801286,0.4507213587327099,0.4281723346483538,0.43754627875085234,0.42975722728545684,8688,2.054188364959627,-0.04540844398378141,1.0,2054188.364959627,236.4397289318171,Enfield
E02000287,Enfield 011,0.5427414254079517,0.558149401736612,0.5621969152176118,0.5061722324507528,0.5208274051681392,0.5514196429577624,0.5505388702161468,0.5374493053833844,0.519930080519744,0.5332934561508295,7355,8.875565500762862,-0.009447969257122213,1.0,8875565.500762863,1206.7390211778195,Enfield
E02000288,Enfield 012,0.32675151269272606,0.3230216018728717,0.3280458367326428,0.3053300433929247,0.3096007492521519,0.3084945418913167,0.27863479481472286,0.30265569668848136,0.3203596099957435,0.34100032348863746,12784,2.115074793941259,0.014248810795911393,1.0,2115074.793941259,165.44702706048645,Enfield
E02000289,Enfield 013,0.5126854284968224,0.5521739750058844,0.5280333316170414,0.5004297242776863,0.48496258100285394,0.5002715802268448,0.45883022477602387,0.4849967152928975,0.4981754819715782,0.5301145464024067,6774,3.3992888684375453,0.017429117905584324,1.0,3399288.8684375454,501.8141228871487,Enfield
E02000290,Enfield 014,0.1652343169094345,0.14585435277014278,0.21207485317910035,0.18565067683120692,-0.024208191538936864,0.07632462366811923,0.16464731174490277,0.15854793256879204,0.19182936966047548,0.2111511931561782,6682,4.8769158822079275,0.045916876246743704,1.0,4876915.882207927,729.858707304389,Enfield
